State_Name,District_Name,Market_Name,Variety,Group,Arrivals_Tonnes,Min_Price,Max_Price,Modal_Price,Reported_Price,Grade,Commodity_Name
Maharashtra,Nashik,Nasik,Other,Fruits,0.5,4500,5000,4800,6-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.6,2800,5100,4500,22-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.6,3000,4500,4000,17-Feb-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.6,3000,5000,4000,30-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.6,3500,4000,3800,13-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.6,3500,4000,3800,18-Feb-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.6,3500,4500,4000,30-Jun-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.7,3000,4000,3500,2-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.7,3000,4000,3500,6-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.7,3200,4000,3550,31-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.7,3500,4000,3650,3-Feb-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.7,3500,4500,4000,15-Feb-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.7,3500,5000,4200,25-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.7,3500,5000,4200,27-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.8,2500,3500,3000,3-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.8,2500,3500,3000,4-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.8,3000,4000,3500,2-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.8,3000,4000,3500,13-Feb-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.9,3000,4100,3250,29-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.9,3500,4000,3650,30-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.9,3600,4000,3800,12-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,1,3000,4500,4000,24-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,1,3200,4000,3700,3-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,1,3800,5000,4000,16-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,1,4000,5000,4500,27-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,1.1,3500,4000,3800,11-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,1.2,2250,4000,2500,9-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,1.2,3500,4000,3800,18-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,1.2,3800,4500,4000,23-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,1.2,20000,24000,21000,17-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,1.5,4000,5000,4500,9-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,1.7,3500,5000,4500,1-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,1.7,3800,4500,4000,24-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,1.8,3500,4000,3650,1-Feb-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,2,3200,4500,4000,28-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,2.2,3000,4000,3500,2-Apr-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,4.5,3500,4000,3800,26-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,46.1,3000,4000,3500,16-Mar-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.5,6000,15000,10000,25-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,1,6000,15000,10000,6-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,1,6000,15000,10000,9-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,1,6000,16000,11000,6-Jun-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,1,6000,16000,11000,12-Jun-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,1,6000,16000,11000,25-Jun-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,1.3,7000,18000,13000,9-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,1.5,6000,16000,11000,20-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,1.5,7000,18000,13000,12-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,1.8,7000,18000,13000,14-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,2,6000,15000,10000,8-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,2,6000,15000,10000,26-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,2,6000,15000,10000,30-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,2,6000,16000,11000,26-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,2.3,6000,15000,10000,4-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,2.5,6000,15000,10000,3-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,2.5,6000,15000,10000,17-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,2.5,6000,16000,11000,28-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3,6000,15000,10000,1-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3,6000,15000,10000,7-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3,6000,15000,10000,10-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3,6000,15000,10000,11-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3,6000,15000,10000,15-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3,6000,15000,10000,16-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3,6000,15000,10000,23-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3,6000,15000,10000,30-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3,6000,16000,11000,4-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3,7000,15000,10000,18-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3,7000,18000,13000,11-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3.2,6000,16000,11000,18-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3.3,7000,18000,13000,20-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3.4,6000,15000,10000,29-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3.5,6000,15000,10000,4-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3.5,6000,15000,10000,11-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3.5,6000,15000,10000,24-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3.5,6000,15000,10000,29-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3.5,6000,16000,11000,11-Jun-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3.5,7000,18000,13000,15-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3.6,6000,16000,11000,22-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3.6,6000,16000,11000,23-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3.7,7000,18000,13000,13-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,3.8,7000,18000,13000,10-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,4,6000,15000,10000,1-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,4,6000,15000,10000,10-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,4,6000,15000,10000,20-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,4,6000,15000,10000,22-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,4,6000,15000,10000,23-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,4,7000,18000,13000,8-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,4.1,6000,16000,11000,26-Jun-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,4.3,6000,15000,10000,21-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,4.5,6000,15000,10000,8-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,4.5,6000,15000,10000,28-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,5,6000,15000,10000,2-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,5,6000,15000,10000,3-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,5,6000,15000,10000,4-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,5,6000,15000,10000,7-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,5,6000,15000,10000,8-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,5,6000,15000,10000,9-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,5,6000,15000,10000,10-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,5,6000,15000,10000,13-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,5,6000,15000,10000,15-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,5,6000,15000,10000,18-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,5,6000,15000,10000,18-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,5,6000,15000,10000,26-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,5,6000,15000,10000,28-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,5.1,6000,15000,10000,7-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,5.7,6000,15000,10000,7-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,6,6000,16000,11000,21-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,6,6000,16000,11000,22-Jun-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,6,7000,15000,11000,15-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,6,7000,18000,13000,17-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,6,7000,18000,13000,25-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,6,7000,18000,13000,30-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,6.1,6000,15000,10000,10-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,6.3,6000,16000,11000,24-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,6.3,6000,16000,11000,29-Jun-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,6.3,7000,15000,10000,7-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,6.4,6000,16000,11000,2-Jun-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,6.5,9000,15000,10000,4-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,6.8,6000,15000,10000,6-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,6.9,7000,15000,10000,10-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,7,6000,15000,10000,13-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,7.1,6000,15000,11000,25-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,7.2,6000,16000,11000,1-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,7.2,7000,18000,13000,6-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,7.5,6000,15000,10000,21-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,7.6,6000,15000,10000,6-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,7.6,6000,16000,11000,4-Jun-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,7.7,3000,4000,3500,12-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,7.9,6000,16000,11000,17-Jun-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,8,6000,15000,10000,9-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,8,6000,15000,10000,13-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,8,6000,15000,10000,20-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,8,6000,15000,10000,27-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,8.2,6000,16000,11000,24-Jun-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,8.2,7000,18000,13000,3-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,8.3,6000,15000,10000,24-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,8.4,6000,16000,11000,25-May-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,8.4,7000,15000,10000,29-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,8.4,7000,18000,13000,4-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,8.5,7000,15000,10000,15-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,8.6,6000,15000,10000,14-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,8.6,6000,15000,10000,21-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,8.8,6000,15000,10000,12-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,8.8,7000,15000,10000,13-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,8.9,7000,15000,10000,1-Oct-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,9,6000,15000,10000,19-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,9,6000,15000,10000,25-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,9,6000,15000,10000,30-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,9,7000,18000,13000,21-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,9.1,6000,15000,10000,20-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,9.2,7000,15000,11000,16-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,9.5,6000,15000,10000,4-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,9.5,6000,16000,11000,5-Jun-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,9.6,7000,18000,13000,16-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,10,6000,15000,10000,3-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,10,6000,15000,10000,15-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,10,6000,15000,10000,28-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,10,7000,18000,13000,31-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,10.2,7000,15000,10000,4-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,10.4,6000,15000,10000,9-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,10.5,6000,15000,10000,21-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,10.9,7000,15000,10000,9-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,11,6000,15000,10000,13-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,11,7000,18000,13000,22-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,11.2,6000,15000,10000,13-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,11.4,7000,18000,13000,6-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,11.6,7000,15000,10000,3-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,12,6000,16000,11000,10-Jun-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,12,6000,16000,11000,27-Jun-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,12.5,7000,15000,10000,27-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,12.9,6000,15000,10000,16-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,13,6000,15000,10000,23-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,13,7000,18000,13000,19-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,13.3,6000,15000,10000,4-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,13.3,6000,15000,10000,20-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,13.4,7000,15000,10000,25-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,13.5,7000,15000,10000,6-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,13.7,6000,15000,10000,17-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,14.1,7000,18000,13000,27-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,14.4,6000,15000,10000,28-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,14.5,6000,15000,10000,14-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,14.8,7000,15000,10000,23-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,15,6000,15000,10000,15-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,15,6000,15000,10000,26-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,15,7000,15000,10000,1-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,15.3,7000,18000,13000,28-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,15.6,7000,15000,10000,24-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,15.7,6000,15000,10000,27-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,15.8,6000,15000,10000,12-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,16,6000,15000,10000,16-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,16,6000,15000,10000,27-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,16,7000,15000,10000,11-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,16,7000,15000,10000,27-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,16,7000,18000,13000,23-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,16,7000,18000,13000,24-Jul-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,16.5,7000,18000,13000,10-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,16.8,7000,15000,10000,28-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,17,6000,15000,10000,1-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,17,6000,15000,10000,5-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,17,6000,15000,10000,13-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,17,6000,15000,10000,14-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,17,6000,15000,10000,17-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,17,6000,16000,11000,13-Jun-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,17,7000,15000,10000,28-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,17.1,7000,15000,10000,31-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,17.3,5000,15000,7000,19-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,17.5,7000,15000,10000,14-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,17.5,7000,15000,10000,24-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,18,6000,15000,10000,5-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,18,6000,15000,10000,23-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,18,6000,15000,10000,27-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,18,7000,15000,10000,26-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,18.4,6000,15000,10000,9-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,19,6000,15000,10000,12-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,19,6000,15000,10000,24-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,19,6000,15000,10000,30-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,19.4,7000,18000,13000,1-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,20,6000,15000,10000,2-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,20,6000,15000,10000,19-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,20,6000,15000,10000,29-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,20.3,6000,15000,10000,11-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,20.7,7000,15000,11000,17-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,21.3,7000,15000,10000,25-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,21.3,7000,18000,13000,2-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,21.7,6000,15000,10000,3-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,21.7,6000,15000,10000,5-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,22,6000,15000,10000,16-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,22,6000,15000,10000,17-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,22,7000,15000,11000,18-Aug-25,Local,Apple
